magnification,,,,high,high,low,low
Macenko_patchwise,AttentionMIL,owkin_teacher,SMAD4,,,0.0,0.0
Macenko_patchwise,AttentionMIL,owkin_teacher,TP53,0.04003927469253539,0.026823400370598084,0.0008698081970214843,0.0032035705222895608
Macenko_patchwise,AttentionMIL,owkin_teacher,lymph,,,0.0,0.0
Macenko_patchwise,AttentionMIL,owkin_teacher,subtype,0.0,0.0,0.08819739818572998,0.03128237053461931
Macenko_patchwise,AttentionMIL,resnet50,BRAF,,,0.0,0.0
Macenko_patchwise,AttentionMIL,resnet50,CDH1,0.004020564556121826,0.010528419699082496,0.04856652498245239,0.040376152645087704
Macenko_patchwise,AttentionMIL,resnet50,KRAS,,,0.0,0.0
Macenko_patchwise,AttentionMIL,resnet50,MSI,,,0.0,0.0
Macenko_patchwise,AttentionMIL,resnet50,PIK3CA,0.029057166576385494,0.03803817885692306,0.01405712127685547,0.017206191749417017
Macenko_patchwise,AttentionMIL,resnet50,SMAD4,,,0.0,0.0
Macenko_patchwise,AttentionMIL,resnet50,TP53,0.061980924606323255,0.03541874496827852,0.010746345520019532,0.022854861394302046
Macenko_patchwise,AttentionMIL,resnet50,lymph,,,0.0,0.0
Macenko_patchwise,AttentionMIL,resnet50,subtype,0.008803305625915525,0.011966460364161567,0.01442769527435303,0.017282684245016777
Macenko_patchwise,AttentionMIL,retccl,BRAF,,,0.0,0.0
Macenko_patchwise,AttentionMIL,retccl,CDH1,0.08201028108596803,0.03040407918095887,0.0,0.0
Macenko_patchwise,AttentionMIL,retccl,KRAS,,,0.0,0.0
Macenko_patchwise,AttentionMIL,retccl,MSI,,,0.0,0.0
Macenko_patchwise,AttentionMIL,retccl,PIK3CA,0.021565732955932615,0.01809997473655496,0.001794288158416748,0.004747009910789148
Macenko_patchwise,AttentionMIL,retccl,SMAD4,,,0.0,0.0
Macenko_patchwise,AttentionMIL,retccl,TP53,0.11562845706939698,0.05195637288748051,0.0,0.0
Macenko_patchwise,AttentionMIL,retccl,lymph,,,0.0,0.0
Macenko_patchwise,AttentionMIL,retccl,subtype,0.009248380661010743,0.018052887909408857,0.022948758602142336,0.025851111615528256
Macenko_patchwise,AttentionMIL,swav,BRAF,,,0.0,0.0
Macenko_patchwise,AttentionMIL,swav,CDH1,0.1005139708518982,0.028381413001036252,0.0,0.0
Macenko_patchwise,AttentionMIL,swav,KRAS,,,0.0,0.0
Macenko_patchwise,AttentionMIL,swav,MSI,,,0.0,0.0
Macenko_patchwise,AttentionMIL,swav,PIK3CA,0.01824000597000122,0.029039102569944533,0.027611441612243652,0.03060926326621872
Macenko_patchwise,AttentionMIL,swav,SMAD4,,,0.0,0.0
Macenko_patchwise,AttentionMIL,swav,TP53,0.0571941590309143,0.03562882119831117,0.0006565666198730469,0.0032165064016657003
Macenko_patchwise,AttentionMIL,swav,lymph,,,0.0,0.0
Macenko_patchwise,AttentionMIL,swav,subtype,0.04270787239074707,0.01431325583709539,0.0,0.0
Macenko_patchwise,AttentionMIL,swin,BRAF,,,0.0,0.0
Macenko_patchwise,AttentionMIL,swin,CDH1,0.0,0.0,0.09554539918899535,0.0414401341637187
Macenko_patchwise,AttentionMIL,swin,KRAS,,,0.0,0.0
Macenko_patchwise,AttentionMIL,swin,MSI,,,0.0,0.0
Macenko_patchwise,AttentionMIL,swin,PIK3CA,0.0012057185173034667,0.003507688569453217,0.030062866210937497,0.02716944560015149
Macenko_patchwise,AttentionMIL,swin,SMAD4,,,0.0,0.0
Macenko_patchwise,AttentionMIL,swin,TP53,0.006313128471374512,0.013114747242366338,0.03459596157073974,0.03937587172049083
Macenko_patchwise,AttentionMIL,swin,lymph,,,0.0,0.0
Macenko_patchwise,AttentionMIL,swin,subtype,0.042342157363891596,0.02297318900208468,0.0009586405754089356,0.004696360512959903
Macenko_patchwise,AttentionMIL,vit,BRAF,,,0.0,0.0
Macenko_patchwise,AttentionMIL,vit,CDH1,0.0,0.0,0.06584808826446535,0.03428042594739707
Macenko_patchwise,AttentionMIL,vit,KRAS,,,0.0,0.0
Macenko_patchwise,AttentionMIL,vit,MSI,,,0.0,0.0
Macenko_patchwise,AttentionMIL,vit,PIK3CA,0.009799993038177489,0.014334371729369326,0.02779998779296875,0.03396375910166351
Macenko_patchwise,AttentionMIL,vit,SMAD4,,,0.0,0.0
Macenko_patchwise,AttentionMIL,vit,TP53,0.024079697132110594,0.023255819438936013,0.001324348449707031,0.00322440108533997
Macenko_patchwise,AttentionMIL,vit,lymph,,,0.0,0.0
Macenko_patchwise,AttentionMIL,vit,subtype,0.04900975465774536,0.03139796037260284,0.002959980964660645,0.008406957618859527
Macenko_patchwise,AttentionMIL,vits,BRAF,,,0.0,0.0
Macenko_patchwise,AttentionMIL,vits,CDH1,0.0,0.0,0.07378641366958617,0.031662777612010196
Macenko_patchwise,AttentionMIL,vits,KRAS,,,0.0,0.0
Macenko_patchwise,AttentionMIL,vits,MSI,,,0.0,0.0
Macenko_patchwise,AttentionMIL,vits,PIK3CA,0.036502833366394045,0.020861493233777506,0.000674290657043457,0.003303323929438402
Macenko_patchwise,AttentionMIL,vits,SMAD4,,,0.0,0.0
Macenko_patchwise,AttentionMIL,vits,TP53,0.08244670629501342,0.04359152045492676,0.0013019084930419923,0.005628974552749612
Macenko_patchwise,AttentionMIL,vits,lymph,,,0.0,0.0
Macenko_patchwise,AttentionMIL,vits,subtype,0.09097251892089843,0.0295346854383756,0.0,0.0
Macenko_patchwise,MeanAveragePooling,bt,BRAF,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,bt,CDH1,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,bt,KRAS,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,bt,MSI,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,bt,PIK3CA,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,bt,SMAD4,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,bt,TP53,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,bt,lymph,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,bt,subtype,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,ctranspath,BRAF,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,ctranspath,CDH1,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,ctranspath,KRAS,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,ctranspath,MSI,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,ctranspath,PIK3CA,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,ctranspath,SMAD4,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,ctranspath,TP53,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,ctranspath,lymph,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,ctranspath,subtype,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,dino_p16,BRAF,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,dino_p16,CDH1,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,dino_p16,KRAS,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,dino_p16,MSI,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,dino_p16,PIK3CA,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,dino_p16,SMAD4,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,dino_p16,TP53,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,dino_p16,lymph,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,dino_p16,subtype,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,mocov2,BRAF,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,mocov2,CDH1,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,mocov2,KRAS,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,mocov2,MSI,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,mocov2,PIK3CA,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,mocov2,SMAD4,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,mocov2,TP53,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,mocov2,lymph,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,mocov2,subtype,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,owkin,BRAF,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,owkin,CDH1,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,owkin,KRAS,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,owkin,MSI,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,owkin,PIK3CA,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,owkin,SMAD4,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,owkin,TP53,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,owkin,lymph,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,owkin,subtype,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,owkin_teacher,BRAF,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,owkin_teacher,CDH1,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,owkin_teacher,KRAS,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,owkin_teacher,MSI,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,owkin_teacher,PIK3CA,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,owkin_teacher,SMAD4,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,owkin_teacher,TP53,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,owkin_teacher,lymph,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,owkin_teacher,subtype,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,resnet50,BRAF,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,resnet50,CDH1,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,resnet50,KRAS,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,resnet50,MSI,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,resnet50,PIK3CA,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,resnet50,SMAD4,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,resnet50,TP53,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,resnet50,lymph,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,resnet50,subtype,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,retccl,BRAF,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,retccl,CDH1,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,retccl,KRAS,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,retccl,MSI,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,retccl,PIK3CA,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,retccl,SMAD4,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,retccl,TP53,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,retccl,lymph,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,retccl,subtype,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,swav,BRAF,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,swav,CDH1,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,swav,KRAS,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,swav,MSI,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,swav,PIK3CA,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,swav,SMAD4,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,swav,TP53,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,swav,lymph,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,swav,subtype,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,swin,BRAF,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,swin,CDH1,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,swin,KRAS,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,swin,MSI,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,swin,PIK3CA,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,swin,SMAD4,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,swin,TP53,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,swin,lymph,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,swin,subtype,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,vit,BRAF,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,vit,CDH1,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,vit,KRAS,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,vit,MSI,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,vit,PIK3CA,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,vit,SMAD4,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,vit,TP53,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,vit,lymph,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,vit,subtype,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,vits,BRAF,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,vits,CDH1,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,vits,KRAS,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,vits,MSI,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,vits,PIK3CA,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,vits,SMAD4,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,vits,TP53,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,vits,lymph,,,0.0,0.0
Macenko_patchwise,MeanAveragePooling,vits,subtype,,,0.0,0.0
Macenko_patchwise,Transformer,bt,BRAF,,,0.0,0.0
Macenko_patchwise,Transformer,bt,CDH1,,,0.0,0.0
Macenko_patchwise,Transformer,bt,KRAS,,,0.0,0.0
Macenko_patchwise,Transformer,bt,MSI,,,0.0,0.0
Macenko_patchwise,Transformer,bt,PIK3CA,,,0.0,0.0
Macenko_patchwise,Transformer,bt,SMAD4,,,0.0,0.0
Macenko_patchwise,Transformer,bt,TP53,,,0.0,0.0
Macenko_patchwise,Transformer,bt,lymph,,,0.0,0.0
Macenko_patchwise,Transformer,bt,subtype,,,0.0,0.0
Macenko_patchwise,Transformer,ctranspath,BRAF,,,0.0,0.0
Macenko_patchwise,Transformer,ctranspath,CDH1,,,0.0,0.0
Macenko_patchwise,Transformer,ctranspath,KRAS,,,0.0,0.0
Macenko_patchwise,Transformer,ctranspath,MSI,,,0.0,0.0
Macenko_patchwise,Transformer,ctranspath,PIK3CA,,,0.0,0.0
Macenko_patchwise,Transformer,ctranspath,SMAD4,,,0.0,0.0
Macenko_patchwise,Transformer,ctranspath,TP53,,,0.0,0.0
Macenko_patchwise,Transformer,ctranspath,lymph,,,0.0,0.0
Macenko_patchwise,Transformer,ctranspath,subtype,,,0.0,0.0
Macenko_patchwise,Transformer,dino_p16,BRAF,,,0.0,0.0
Macenko_patchwise,Transformer,dino_p16,CDH1,,,0.0,0.0
Macenko_patchwise,Transformer,dino_p16,KRAS,,,0.0,0.0
Macenko_patchwise,Transformer,dino_p16,MSI,,,0.0,0.0
Macenko_patchwise,Transformer,dino_p16,PIK3CA,,,0.0,0.0
Macenko_patchwise,Transformer,dino_p16,SMAD4,,,0.0,0.0
Macenko_patchwise,Transformer,dino_p16,TP53,,,0.0,0.0
Macenko_patchwise,Transformer,dino_p16,lymph,,,0.0,0.0
Macenko_patchwise,Transformer,dino_p16,subtype,,,0.0,0.0
Macenko_patchwise,Transformer,mocov2,BRAF,,,0.0,0.0
Macenko_patchwise,Transformer,mocov2,CDH1,,,0.0,0.0
Macenko_patchwise,Transformer,mocov2,KRAS,,,0.0,0.0
Macenko_patchwise,Transformer,mocov2,MSI,,,0.0,0.0
Macenko_patchwise,Transformer,mocov2,PIK3CA,,,0.0,0.0
Macenko_patchwise,Transformer,mocov2,SMAD4,,,0.0,0.0
Macenko_patchwise,Transformer,mocov2,TP53,,,0.0,0.0
Macenko_patchwise,Transformer,mocov2,lymph,,,0.0,0.0
Macenko_patchwise,Transformer,mocov2,subtype,,,0.0,0.0
Macenko_patchwise,Transformer,owkin,BRAF,,,0.0,0.0
Macenko_patchwise,Transformer,owkin,CDH1,,,0.0,0.0
Macenko_patchwise,Transformer,owkin,KRAS,,,0.0,0.0
Macenko_patchwise,Transformer,owkin,MSI,,,0.0,0.0
Macenko_patchwise,Transformer,owkin,PIK3CA,,,0.0,0.0
Macenko_patchwise,Transformer,owkin,SMAD4,,,0.0,0.0
Macenko_patchwise,Transformer,owkin,TP53,,,0.0,0.0
Macenko_patchwise,Transformer,owkin,lymph,,,0.0,0.0
Macenko_patchwise,Transformer,owkin,subtype,,,0.0,0.0
Macenko_patchwise,Transformer,owkin_teacher,BRAF,,,0.0,0.0
Macenko_patchwise,Transformer,owkin_teacher,CDH1,,,0.0,0.0
Macenko_patchwise,Transformer,owkin_teacher,KRAS,,,0.0,0.0
Macenko_patchwise,Transformer,owkin_teacher,MSI,,,0.0,0.0
Macenko_patchwise,Transformer,owkin_teacher,PIK3CA,,,0.0,0.0
Macenko_patchwise,Transformer,owkin_teacher,SMAD4,,,0.0,0.0
Macenko_patchwise,Transformer,owkin_teacher,TP53,,,0.0,0.0
Macenko_patchwise,Transformer,owkin_teacher,lymph,,,0.0,0.0
Macenko_patchwise,Transformer,owkin_teacher,subtype,,,0.0,0.0
Macenko_patchwise,Transformer,resnet50,BRAF,,,0.0,0.0
Macenko_patchwise,Transformer,resnet50,CDH1,,,0.0,0.0
Macenko_patchwise,Transformer,resnet50,KRAS,,,0.0,0.0
Macenko_patchwise,Transformer,resnet50,MSI,,,0.0,0.0
Macenko_patchwise,Transformer,resnet50,PIK3CA,,,0.0,0.0
Macenko_patchwise,Transformer,resnet50,SMAD4,,,0.0,0.0
Macenko_patchwise,Transformer,resnet50,TP53,,,0.0,0.0
Macenko_patchwise,Transformer,resnet50,lymph,,,0.0,0.0
Macenko_patchwise,Transformer,resnet50,subtype,,,0.0,0.0
Macenko_patchwise,Transformer,retccl,BRAF,,,0.0,0.0
Macenko_patchwise,Transformer,retccl,CDH1,,,0.0,0.0
Macenko_patchwise,Transformer,retccl,KRAS,,,0.0,0.0
Macenko_patchwise,Transformer,retccl,MSI,,,0.0,0.0
Macenko_patchwise,Transformer,retccl,PIK3CA,,,0.0,0.0
Macenko_patchwise,Transformer,retccl,SMAD4,,,0.0,0.0
Macenko_patchwise,Transformer,retccl,TP53,,,0.0,0.0
Macenko_patchwise,Transformer,retccl,lymph,,,0.0,0.0
Macenko_patchwise,Transformer,retccl,subtype,,,0.0,0.0
Macenko_patchwise,Transformer,swav,BRAF,,,0.0,0.0
Macenko_patchwise,Transformer,swav,CDH1,,,0.0,0.0
Macenko_patchwise,Transformer,swav,KRAS,,,0.0,0.0
Macenko_patchwise,Transformer,swav,MSI,,,0.0,0.0
Macenko_patchwise,Transformer,swav,PIK3CA,,,0.0,0.0
Macenko_patchwise,Transformer,swav,SMAD4,,,0.0,0.0
Macenko_patchwise,Transformer,swav,TP53,,,0.0,0.0
Macenko_patchwise,Transformer,swav,lymph,,,0.0,0.0
Macenko_patchwise,Transformer,swav,subtype,,,0.0,0.0
Macenko_patchwise,Transformer,swin,BRAF,,,0.0,0.0
Macenko_patchwise,Transformer,swin,CDH1,,,0.0,0.0
Macenko_patchwise,Transformer,swin,KRAS,,,0.0,0.0
Macenko_patchwise,Transformer,swin,MSI,,,0.0,0.0
Macenko_patchwise,Transformer,swin,PIK3CA,,,0.0,0.0
Macenko_patchwise,Transformer,swin,SMAD4,,,0.0,0.0
Macenko_patchwise,Transformer,swin,TP53,,,0.0,0.0
Macenko_patchwise,Transformer,swin,lymph,,,0.0,0.0
Macenko_patchwise,Transformer,swin,subtype,,,0.0,0.0
Macenko_patchwise,Transformer,vit,BRAF,,,0.0,0.0
Macenko_patchwise,Transformer,vit,CDH1,,,0.0,0.0
Macenko_patchwise,Transformer,vit,KRAS,,,0.0,0.0
Macenko_patchwise,Transformer,vit,MSI,,,0.0,0.0
Macenko_patchwise,Transformer,vit,PIK3CA,,,0.0,0.0
Macenko_patchwise,Transformer,vit,SMAD4,,,0.0,0.0
Macenko_patchwise,Transformer,vit,TP53,,,0.0,0.0
Macenko_patchwise,Transformer,vit,lymph,,,0.0,0.0
Macenko_patchwise,Transformer,vit,subtype,,,0.0,0.0
Macenko_patchwise,Transformer,vits,BRAF,,,0.0,0.0
Macenko_patchwise,Transformer,vits,CDH1,,,0.0,0.0
Macenko_patchwise,Transformer,vits,KRAS,,,0.0,0.0
Macenko_patchwise,Transformer,vits,MSI,,,0.0,0.0
Macenko_patchwise,Transformer,vits,PIK3CA,,,0.0,0.0
Macenko_patchwise,Transformer,vits,SMAD4,,,0.0,0.0
Macenko_patchwise,Transformer,vits,TP53,,,0.0,0.0
Macenko_patchwise,Transformer,vits,lymph,,,0.0,0.0
Macenko_patchwise,Transformer,vits,subtype,,,0.0,0.0
Macenko_slidewise,AttentionMIL,bt,BRAF,,,0.0,0.0
Macenko_slidewise,AttentionMIL,bt,CDH1,,,0.0,0.0
Macenko_slidewise,AttentionMIL,bt,KRAS,,,0.0,0.0
Macenko_slidewise,AttentionMIL,bt,MSI,,,0.0,0.0
Macenko_slidewise,AttentionMIL,bt,PIK3CA,,,0.0,0.0
Macenko_slidewise,AttentionMIL,bt,SMAD4,,,0.0,0.0
Macenko_slidewise,AttentionMIL,bt,TP53,,,0.0,0.0
Macenko_slidewise,AttentionMIL,bt,lymph,,,0.0,0.0
Macenko_slidewise,AttentionMIL,bt,subtype,,,0.0,0.0
Macenko_slidewise,AttentionMIL,ctranspath,BRAF,,,0.0,0.0
Macenko_slidewise,AttentionMIL,ctranspath,CDH1,,,0.0,0.0
Macenko_slidewise,AttentionMIL,ctranspath,KRAS,,,0.0,0.0
Macenko_slidewise,AttentionMIL,ctranspath,MSI,,,0.0,0.0
Macenko_slidewise,AttentionMIL,ctranspath,PIK3CA,,,0.0,0.0
Macenko_slidewise,AttentionMIL,ctranspath,SMAD4,,,0.0,0.0
Macenko_slidewise,AttentionMIL,ctranspath,TP53,,,0.0,0.0
Macenko_slidewise,AttentionMIL,ctranspath,lymph,,,0.0,0.0
Macenko_slidewise,AttentionMIL,ctranspath,subtype,,,0.0,0.0
Macenko_slidewise,AttentionMIL,dino_p16,BRAF,,,0.0,0.0
Macenko_slidewise,AttentionMIL,dino_p16,CDH1,,,0.0,0.0
Macenko_slidewise,AttentionMIL,dino_p16,KRAS,,,0.0,0.0
